Breed,Size
Pekingese,
Pekingese,
Pekingese,
Pekingese,
Pekingese,
Pekingese,
Pekingese,
Pekingese,
Pekingese,
Pekingese,
Pembroke Welsh Corgi,Medium
Pembroke Welsh Corgi,
Pembroke Welsh Corgi,
Pembroke Welsh Corgi,
Pembroke Welsh Corgi,
Pembroke Welsh Corgi,
Pembroke Welsh Corgi,
Pembroke Welsh Corgi,
Pembroke Welsh Corgi,
Pembroke Welsh Corgi,
Pembroke Welsh Corgi,
Pembroke Welsh Corgi,
Pembroke Welsh Corgi,
Pembroke Welsh Corgi,
Pembroke Welsh Corgi,
Pembroke Welsh Corgi,
Pembroke Welsh Corgi,
Pembroke Welsh Corgi,
Pembroke Welsh Corgi,
Persian,Small
Persian,
Persian,
Pharaoh Hound,Large
Pharaoh Hound,
Pharaoh Hound,
Pharaoh Hound,
Picardy Sheepdog,Large
Pit Bull,Large
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pit Bull,
Pixiebob Shorthair,Small
Plott Hound,Large
Plott Hound,
Plott Hound,
Plott Hound,
Plott Hound,
Plott Hound,
Plott Hound,
Plott Hound,
Plott Hound,
Plott Hound,
Plott Hound,
Plott Hound,
Plott Hound,
Plott Hound,
Plott Hound,
Plott Hound,
Plott Hound,
Plott Hound,
Podengo Pequeno,Medium
Pointer,Large
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pointer,
Pomeranian,Small
Pomeranian,
Pomeranian,
Pomeranian,
Pomeranian,
Pomeranian,
Pomeranian,
Pomeranian,
Pomeranian,
Pomeranian,
Pomeranian,
Pomeranian,
Pomeranian,
Pomeranian,
Pomeranian,
Pomeranian,
Port Water Dog,Medium
Presa Canario,Large
Presa Canario,
Pug,Small
Pug,
Pug,
Pug,
Pug,
Pug,
Pug,
Pug,
Pug,
Pug,
Pug,
Pug,
Pug,
Pug,
Pug,
Pug,
Pug,
Pug,
Pug,
Pug,
Pug,
Pug,
Pug,
Queensland Heeler,Medium
Queensland Heeler,
Queensland Heeler,
Queensland Heeler,
Queensland Heeler,
Queensland Heeler,
Queensland Heeler,
Queensland Heeler,
Queensland Heeler,
Queensland Heeler,
Queensland Heeler,
Queensland Heeler,
Queensland Heeler,
Queensland Heeler,
Queensland Heeler,
Queensland Heeler,
Queensland Heeler,
Queensland Heeler,
Queensland Heeler,
Queensland Heeler,
Ragdoll,Small
Ragdoll,
Ragdoll,
Rat Terrier,Small
Rat Terrier,
Rat Terrier,
Rat Terrier,
Rat Terrier,
Rat Terrier,
Rat Terrier,
Rat Terrier,
Rat Terrier,
Rat Terrier,
Rat Terrier,
Rat Terrier,
Rat Terrier,
Rat Terrier,
Rat Terrier,
Rat Terrier,
Rat Terrier,
Rat Terrier,
Rat Terrier,
Rat Terrier,
Rat Terrier,
Rat Terrier,
Rat Terrier,
Rat Terrier,
Rat Terrier,
Redbone Hound,Large
Redbone Hound,
Redbone Hound,
Redbone Hound,
Redbone Hound,
Redbone Hound,
Redbone Hound,
Redbone Hound,
Redbone Hound,
Redbone Hound,
Redbone Hound,
Rex,Small
Rhod Ridgeback,Large
Rhod Ridgeback,
Rhod Ridgeback,
Rhod Ridgeback,
Rhod Ridgeback,
Rhod Ridgeback,
Rhod Ridgeback,
Rhod Ridgeback,
Rhod Ridgeback,
Rhod Ridgeback,
Rhod Ridgeback,
Rhod Ridgeback,
Rhod Ridgeback,
Rhod Ridgeback,
Rhod Ridgeback,
Rottweiler,Large
Rottweiler,
Rottweiler,
Rottweiler,
Rottweiler,
Rottweiler,
Rottweiler,
Rottweiler,
Rottweiler,
Rottweiler,
Rottweiler,
Rottweiler,
Rottweiler,
Rottweiler,
Rottweiler,
Rottweiler,
Rottweiler,
Rottweiler,
Rottweiler,
Rottweiler,
Russian Blue,Large
Russian Blue,
Russian Blue,
Saluki,Medium
Saluki,
Saluki,
Samoyed,Large
Schipperke,Small
Schipperke,
Schipperke,
Schipperke,
Schipperke,
Schnauzer Giant,Large
Schnauzer Giant,
Scottish Terrier,Small
Scottish Terrier,
Scottish Terrier,
Scottish Terrier,
Scottish Terrier,
Scottish Terrier,
Sealyham Terr,Small
Shetland Sheepdog,Large
Shetland Sheepdog,
Shetland Sheepdog,
Shetland Sheepdog,
Shetland Sheepdog,
Shetland Sheepdog,
Shetland Sheepdog,
Shetland Sheepdog,
Shetland Sheepdog,
Shetland Sheepdog,
Shetland Sheepdog,
Shetland Sheepdog,
Shetland Sheepdog,
Shetland Sheepdog,
Shetland Sheepdog,
Shetland Sheepdog,
Shiba Inu,Small
Shiba Inu,
Shiba Inu,
Shiba Inu,
Shiba Inu,
Shih Tzu,Small
Shih Tzu,
Shih Tzu,
Shih Tzu,
Shih Tzu,
Shih Tzu,
Shih Tzu,
Shih Tzu,
Shih Tzu,
Shih Tzu,
Shih Tzu,
Shih Tzu,
Shih Tzu,
Shih Tzu,
Shih Tzu,
Shih Tzu,
Shih Tzu,
Shih Tzu,
Shih Tzu,
Shih Tzu,
Shih Tzu,
Shih Tzu,
Shih Tzu,
Shih Tzu,
Siamese,Small
Siamese,
Siamese,
Siamese,
Siamese,
Siamese,
Siberian Husky,Large
Siberian Husky,
Siberian Husky,
Siberian Husky,
Siberian Husky,
Siberian Husky,
Siberian Husky,
Siberian Husky,
Siberian Husky,
Siberian Husky,
Siberian Husky,
Siberian Husky,
Siberian Husky,
Siberian Husky,
Siberian Husky,
Siberian Husky,
Siberian Husky,
Siberian Husky,
Siberian Husky,
Siberian Husky,
Siberian Husky,
Silky Terrier,Small
Silky Terrier,
Skye Terrier,Medium
Skye Terrier,
Skye Terrier,
Smooth Fox Terrier,Small
Smooth Fox Terrier,
Snowshoe,Small
Snowshoe,
Snowshoe,
Soft Coated Wheaten Terrier,Medium
Soft Coated Wheaten Terrier,
Soft Coated Wheaten Terrier,
Soft Coated Wheaten Terrier,
Soft Coated Wheaten Terrier,
Soft Coated Wheaten Terrier,
Soft Coated Wheaten Terrier,
Spanish Mastiff,Large
Spanish Water Dog,Medium
Sphynx,Small
Spinone Italiano,Large
St. Bernard Rough Coat,Large
St. Bernard Rough Coat,
St. Bernard Rough Coat,
St. Bernard Rough Coat,
St. Bernard Rough Coat,
St. Bernard Rough Coat,
St. Bernard Rough Coat,
St. Bernard Smooth Coat,Large
St. Bernard Smooth Coat,
St. Bernard Smooth Coat,
St. Bernard Smooth Coat,
Staffordshire,Large
Staffordshire,
Staffordshire,
Staffordshire,
Staffordshire,
Staffordshire,
Staffordshire,
Staffordshire,
Staffordshire,
Staffordshire,
Staffordshire,
Staffordshire,
Staffordshire,
Staffordshire,
Staffordshire,
Staffordshire,
Staffordshire,
Staffordshire,
Staffordshire,
Staffordshire,
Standard Poodle,Large
Standard Poodle,
Standard Poodle,
Standard Poodle,
Standard Poodle,
Standard Poodle,
Standard Poodle,
Standard Poodle,
Standard Poodle,
Standard Poodle,
Standard Poodle,
Standard Schnauzer,Medium
Standard Schnauzer,
Standard Schnauzer,
Standard Schnauzer,
Standard Schnauzer,
Standard Schnauzer,
Standard Schnauzer,
Swedish Vallhund,Medium
Swedish Vallhund,
Swedish Vallhund,
Swiss Hound,Small
Tan Hound,Large
Tan Hound,
Tan Hound,
Tan Hound,
Tan Hound Mix,Large
Tibetan Spaniel,Small
Tibetan Spaniel,
Tibetan Terrier,Medium
Tibetan Terrier,
Tonkinese,Small
Toy Fox Terrier,Small
Toy Fox Terrier,
Toy Fox Terrier,
Toy Fox Terrier,
Toy Poodle,Small
Toy Poodle,
Toy Poodle,
Toy Poodle,
Toy Poodle,
Toy Poodle,
Toy Poodle,
Toy Poodle,
Toy Poodle,
Treeing Cur,Large
Treeing Tennesse Brindle,Large
Treeing Walker Coonhound,Large
Treeing Walker Coonhound,
Treeing Walker Coonhound,
Treeing Walker Coonhound,
Turkish Van,Small
Unknown,
Vizsla,Large
Vizsla,
Vizsla,
Vizsla,
Vizsla,
Vizsla,
Vizsla,
Vizsla,
Vizsla,
Weimaraner,Large
Weimaraner,
Weimaraner,
Weimaraner,
Weimaraner,
Weimaraner,
Welsh Springer Spaniel,Medium
Welsh Springer Spaniel,
Welsh Terrier,Small
Welsh Terrier,
Welsh Terrier,
West Highland,Small
West Highland,
West Highland,
West Highland,
West Highland,
West Highland,
West Highland,
West Highland,
Whippet,Medium
Whippet,
Whippet,
Whippet,
Whippet,
Whippet,
Whippet,
Whippet,
Whippet,
Whippet,
Whippet,
Whippet,
Whippet,
Whippet,
Whippet,
Whippet,
Whippet,
Whippet,
Whippet,
Whippet,
Whippet,
Whippet,
Whippet,
Whippet,
Wire Hair Fox Terrier,Medium
Wire Hair Fox Terrier,
Wire Hair Fox Terrier,
Wire Hair Fox Terrier,
Wire Hair Fox Terrier,
Wire Hair Fox Terrier,
Wirehaired Pointing Griffon,Large
Yorkshire Terrier,Small
